stock_number,statement_name,metric_path,full_date,value
0195,Income Statement,Diluted Weighted Average Shares,2020-06-30,262.32
0195,Income Statement,Diluted Weighted Average Shares,2021-06-30,275.65
0195,Income Statement,Diluted Weighted Average Shares,2022-06-30,350.83
0195,Income Statement,Dilution Adjustment,2021-06-30,0.007
0195,Income Statement,Dilution Adjustment,2022-06-30,-0.002
0195,Income Statement,Gross Profit,2019-06-30,14.71
0195,Income Statement,Gross Profit,2020-06-30,11.78
0195,Income Statement,Gross Profit,2021-06-30,12.09
0195,Income Statement,Gross Profit,2022-06-30,17.43
0195,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-06-30,4.87
0195,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-06-30,2.93
0195,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-06-30,2.38
0195,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-06-30,4.8
0195,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-06-30,-0.27
0195,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-06-30,-0.65
0195,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-06-30,-0.64
0195,Income Statement,Minority Interest,2019-06-30,0.28
0195,Income Statement,Minority Interest,2020-06-30,-0.29
0195,Income Statement,Minority Interest,2021-06-30,0.308
0195,Income Statement,Minority Interest,2022-06-30,5.0
0195,Income Statement,Net Income,2019-06-30,4.87
0195,Income Statement,Net Income,2020-06-30,2.93
0195,Income Statement,Net Income,2021-06-30,2.38
0195,Income Statement,Net Income,2022-06-30,4.8
0195,Income Statement,Net Income After Taxes,2019-06-30,4.6
0195,Income Statement,Net Income After Taxes,2020-06-30,3.21
0195,Income Statement,Net Income After Taxes,2021-06-30,2.43
0195,Income Statement,Net Income After Taxes,2022-06-30,5.42
0195,Income Statement,Net Income Before Extraordinary Items,2019-06-30,4.87
0195,Income Statement,Net Income Before Extraordinary Items,2020-06-30,2.93
0195,Income Statement,Net Income Before Extraordinary Items,2021-06-30,2.38
0195,Income Statement,Net Income Before Extraordinary Items,2022-06-30,4.8
0195,Income Statement,Net Income Before Taxes,2019-06-30,7.19
0195,Income Statement,Net Income Before Taxes,2020-06-30,4.18
0195,Income Statement,Net Income Before Taxes,2021-06-30,4.04
0195,Income Statement,Net Income Before Taxes,2022-06-30,6.6
0195,Income Statement,Operating Income,2019-06-30,7.46
0195,Income Statement,Operating Income,2020-06-30,4.83
0195,Income Statement,Operating Income,2021-06-30,3.88
0195,Income Statement,Operating Income,2022-06-30,6.21
0195,Income Statement,"Other, Net",2021-06-30,-0.16
0195,Income Statement,"Other, Net",2022-06-30,-0.392
0195,Income Statement,Provision for Income Taxes,2019-06-30,2.59
0195,Income Statement,Provision for Income Taxes,2020-06-30,0.97
0195,Income Statement,Provision for Income Taxes,2021-06-30,1.61
0195,Income Statement,Provision for Income Taxes,2022-06-30,1.18
0195,Income Statement,Total Operating Expenses,2019-06-30,47.22
0195,Income Statement,Total Operating Expenses,2020-06-30,40.65
0195,Income Statement,Total Operating Expenses,2021-06-30,49.97
0195,Income Statement,Total Operating Expenses,2022-06-30,77.3
0195,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-06-30,-0.642
0195,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-06-30,-0.661
0195,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-06-30,-0.59
0195,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-06-30,0.4
0195,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-06-30,2.75
0195,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-06-30,5.09
0195,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-06-30,6.4
0195,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-06-30,5.81
0195,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-06-30,6.11
0195,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-06-30,6.78
0195,Income Statement,Total Operating Expenses > Unusual Expense (Income),2019-06-30,1.44
0195,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-06-30,0.73
0195,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-06-30,0.17
0195,Income Statement,Total Revenue,2019-06-30,54.69
0195,Income Statement,Total Revenue,2020-06-30,45.48
0195,Income Statement,Total Revenue,2021-06-30,53.85
0195,Income Statement,Total Revenue,2022-06-30,83.51
0195,Income Statement,Total Revenue > Revenue,2019-06-30,54.69
0195,Income Statement,Total Revenue > Revenue,2020-06-30,45.48
0195,Income Statement,Total Revenue > Revenue,2021-06-30,53.85
0195,Income Statement,Total Revenue > Revenue,2022-06-30,83.51
0196,Balance Sheet,Total Assets,2019-12-31,150.25
0196,Balance Sheet,Total Assets,2020-12-31,191.34
0196,Balance Sheet,Total Assets,2021-12-31,230.14
0196,Balance Sheet,Total Assets,2022-12-31,250.89
0196,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-19.21
0196,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-19.6
0196,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-23.96
0196,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-19.33
0196,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,3.38
0196,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,3.38
0196,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,3.38
0196,Balance Sheet,"Total Assets > Goodwill, Net",2022-12-31,3.38
0196,Balance Sheet,"Total Assets > Intangibles, Net",2019-12-31,3.19
0196,Balance Sheet,"Total Assets > Intangibles, Net",2020-12-31,3.54
0196,Balance Sheet,"Total Assets > Intangibles, Net",2021-12-31,4.26
0196,Balance Sheet,"Total Assets > Intangibles, Net",2022-12-31,6.16
0196,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,0.06
0196,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,1.03
0196,Balance Sheet,Total Assets > Long Term Investments,2022-12-31,1.9
0196,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,2.25
0196,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,4.84
0196,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,48.28
0196,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,28.73
0196,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-12-31,1.69
0196,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-12-31,1.14
0196,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,0.99
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,35.27
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,34.88
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,59.81
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,65.76
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,16.06
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,15.28
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,35.84
0196,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,46.43
0196,Balance Sheet,Total Common Shares Outstanding,2019-12-31,758.31
0196,Balance Sheet,Total Common Shares Outstanding,2020-12-31,834.14
0196,Balance Sheet,Total Common Shares Outstanding,2021-12-31,834.14
0196,Balance Sheet,Total Common Shares Outstanding,2022-12-31,834.14
0196,Balance Sheet,Total Current Assets,2019-12-31,125.87
0196,Balance Sheet,Total Current Assets,2020-12-31,168.01
0196,Balance Sheet,Total Current Assets,2021-12-31,184.64
0196,Balance Sheet,Total Current Assets,2022-12-31,192.45
0196,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,31.55
0196,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,32.66
0196,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,52.59
0196,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-12-31,59.96
0196,Balance Sheet,Total Current Assets > Cash,2019-12-31,32.2
0196,Balance Sheet,Total Current Assets > Cash,2020-12-31,54.99
0196,Balance Sheet,Total Current Assets > Cash,2021-12-31,25.51
0196,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-12-31,25.51
0196,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,33.32
0196,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,69.16
0196,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,111.6
0196,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,83.57
0196,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,76.67
0196,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-12-31,23.33
0196,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-12-31,22.33
0196,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-12-31,0.91
0196,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-12-31,1.92
0196,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,2.16
0196,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,1.4
0196,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,36.96
0196,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,56.6
0196,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,17.96
0196,Balance Sheet,Total Current Assets > Short Term Investments,2022-12-31,19.7
0196,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,20.18
0196,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,18.85
0196,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,20.74
0196,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,27.26
0196,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,35.62
0196,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,35.64
0196,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,54.84
0196,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,64.79
0196,Balance Sheet,Total Current Liabilities,2019-12-31,54.44
0196,Balance Sheet,Total Current Liabilities,2020-12-31,51.18
0196,Balance Sheet,Total Current Liabilities,2021-12-31,73.16
0196,Balance Sheet,Total Current Liabilities,2022-12-31,68.76
0196,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-12-31,25.96
0196,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-12-31,17.51
0196,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,26.57
0196,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,24.01
0196,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-12-31,6.85
0196,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-12-31,10.34
0196,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-12-31,17.09
0196,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-12-31,22.06
0196,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,1.33
0196,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,2.0
0196,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,1.4
0196,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,1.52
0196,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-12-31,11.45
0196,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-12-31,10.9
0196,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-12-31,9.6
0196,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-12-31,6.36
0196,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,8.85
0196,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,10.42
0196,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,18.5
0196,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,14.81
0196,Balance Sheet,Total Equity,2019-12-31,89.08
0196,Balance Sheet,Total Equity,2020-12-31,117.28
0196,Balance Sheet,Total Equity,2021-12-31,137.88
0196,Balance Sheet,Total Equity,2022-12-31,162.63
0196,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,61.18
0196,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,80.78
0196,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,80.78
0196,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,80.78
0196,Balance Sheet,"Total Equity > Other Equity, Total",2019-12-31,-0.83
0196,Balance Sheet,"Total Equity > Other Equity, Total",2020-12-31,-0.93
0196,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,-19.25
0196,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,-17.59
0196,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,28.73
0196,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,37.44
0196,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,76.35
0196,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,99.45
0196,Balance Sheet,Total Liabilities,2019-12-31,61.17
0196,Balance Sheet,Total Liabilities,2020-12-31,74.06
0196,Balance Sheet,Total Liabilities,2021-12-31,92.26
0196,Balance Sheet,Total Liabilities,2022-12-31,88.26
0196,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,150.25
0196,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,191.34
0196,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,230.14
0196,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,250.89
0196,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,4.17
0196,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,3.1
0196,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,0.67
0196,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,1.06
0196,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,0.3
0196,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,0.03
0196,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,0.471
0196,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,0.932
0196,Balance Sheet,Total Liabilities > Long Term Debt,2020-12-31,17.26
0196,Balance Sheet,Total Liabilities > Long Term Debt,2021-12-31,16.66
0196,Balance Sheet,Total Liabilities > Long Term Debt,2022-12-31,16.04
0196,Balance Sheet,Total Liabilities > Minority Interest,2019-12-31,1.42
0196,Balance Sheet,Total Liabilities > Minority Interest,2020-12-31,1.42
0196,Balance Sheet,Total Liabilities > Minority Interest,2021-12-31,2.17
0196,Balance Sheet,Total Liabilities > Minority Interest,2022-12-31,3.66
0196,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-12-31,0.83
0196,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-12-31,1.07
0196,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,-32.66
0196,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,-8.57
0196,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,4.17
0196,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,20.36
0196,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,17.33
0196,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,17.1
0196,Cash Flow,Beginning Cash Balance,2019-12-31,37.84
0196,Cash Flow,Beginning Cash Balance,2021-12-31,31.47
0196,Cash Flow,Beginning Cash Balance,2022-12-31,41.78
0196,Cash Flow,Cash From Financing Activities,2019-12-31,-10.6
0196,Cash Flow,Cash From Financing Activities,2020-12-31,16.7
0196,Cash Flow,Cash From Financing Activities,2021-12-31,-2.28
0196,Cash Flow,Cash From Financing Activities,2022-12-31,-7.65
0196,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-12-31,-0.29
0196,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-12-31,-0.25
0196,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,-0.319
0196,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-12-31,-1.69
0196,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,-7.03
0196,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,16.94
0196,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,-1.96
0196,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,-2.62
0196,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-3.28
0196,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-3.34
0196,Cash Flow,Cash From Investing Activities,2019-12-31,-3.32
0196,Cash Flow,Cash From Investing Activities,2020-12-31,17.92
0196,Cash Flow,Cash From Investing Activities,2021-12-31,-26.71
0196,Cash Flow,Cash From Investing Activities,2022-12-31,-15.66
0196,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-5.11
0196,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-4.09
0196,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-28.06
0196,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-13.64
0196,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,1.79
0196,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,22.01
0196,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,1.35
0196,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,-2.02
0196,Cash Flow,Cash From Operating Activities,2019-12-31,8.01
0196,Cash Flow,Cash From Operating Activities,2020-12-31,5.22
0196,Cash Flow,Cash From Operating Activities,2021-12-31,23.58
0196,Cash Flow,Cash From Operating Activities,2022-12-31,14.7
0196,Cash Flow,Cash From Operating Activities > Amortization,2019-12-31,0.18
0196,Cash Flow,Cash From Operating Activities > Amortization,2020-12-31,0.37
0196,Cash Flow,Cash From Operating Activities > Amortization,2021-12-31,0.47
0196,Cash Flow,Cash From Operating Activities > Amortization,2022-12-31,0.417
0196,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,0.95
0196,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,0.74
0196,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,0.662
0196,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-12-31,1.37
0196,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,4.01
0196,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,2.24
0196,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,4.18
0196,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,7.32
0196,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,-1.2
0196,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,-10.27
0196,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,-1.56
0196,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,-17.34
0196,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,3.58
0196,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,3.58
0196,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,3.98
0196,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,4.47
0196,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,-0.15
0196,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,-0.19
0196,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,1.71
0196,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,0.724
0196,Cash Flow,Ending Cash Balance,2019-12-31,32.2
0196,Cash Flow,Ending Cash Balance,2021-12-31,25.51
0196,Cash Flow,Ending Cash Balance,2022-12-31,33.32
0196,Cash Flow,Foreign Exchange Effects,2019-12-31,0.27
0196,Cash Flow,Foreign Exchange Effects,2020-12-31,-0.14
0196,Cash Flow,Foreign Exchange Effects,2021-12-31,-0.56
0196,Cash Flow,Free Cash Flow,2019-12-31,2.73
0196,Cash Flow,Free Cash Flow,2021-12-31,-11.85
0196,Cash Flow,Free Cash Flow,2022-12-31,-5.72
0196,Cash Flow,Free Cash Flow Growth,2021-12-31,-418.33
0196,Cash Flow,Free Cash Flow Growth,2022-12-31,51.76
0196,Cash Flow,Free Cash Flow Yield,2021-12-31,-1.03
0196,Cash Flow,Free Cash Flow Yield,2022-12-31,-0.237
0196,Cash Flow,Net Change in Cash,2019-12-31,-5.64
0196,Cash Flow,Net Change in Cash,2020-12-31,39.7
0196,Cash Flow,Net Change in Cash,2021-12-31,-5.97
0196,Cash Flow,Net Change in Cash,2022-12-31,-8.46
0196,Cash Flow,Net Income/Starting Line,2019-12-31,5.6
0196,Cash Flow,Net Income/Starting Line,2020-12-31,11.73
0196,Cash Flow,Net Income/Starting Line,2021-12-31,18.98
0196,Cash Flow,Net Income/Starting Line,2022-12-31,26.42
0196,Income Statement,"Cost of Revenue, Total",2019-12-31,129.09
0196,Income Statement,"Cost of Revenue, Total",2020-12-31,118.98
0196,Income Statement,"Cost of Revenue, Total",2021-12-31,171.33
0196,Income Statement,"Cost of Revenue, Total",2022-12-31,193.75
0196,Income Statement,DPS - Common Stock Primary Issue,2021-12-31,0.004
0196,Income Statement,DPS - Common Stock Primary Issue,2022-12-31,0.005
0196,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,0.01
0196,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,0.023
0196,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-12-31,0.032
0196,Income Statement,Diluted Net Income,2019-12-31,3.31
0196,Income Statement,Diluted Net Income,2020-12-31,8.66
0196,Income Statement,Diluted Net Income,2021-12-31,18.98
0196,Income Statement,Diluted Net Income,2022-12-31,26.42
0196,Income Statement,Diluted Normalized EPS,2020-12-31,0.01
0196,Income Statement,Diluted Normalized EPS,2021-12-31,0.017
0196,Income Statement,Diluted Normalized EPS,2022-12-31,0.024
0196,Income Statement,Diluted Weighted Average Shares,2019-12-31,758.31
0196,Income Statement,Diluted Weighted Average Shares,2020-12-31,771.36
0196,Income Statement,Diluted Weighted Average Shares,2021-12-31,834.14
0196,Income Statement,Diluted Weighted Average Shares,2022-12-31,834.14
0196,Income Statement,Gain (Loss) on Sale of Assets,2021-12-31,1.4
0196,Income Statement,Gain (Loss) on Sale of Assets,2022-12-31,0.865
0196,Income Statement,Gross Profit,2019-12-31,32.29
0196,Income Statement,Gross Profit,2020-12-31,36.24
0196,Income Statement,Gross Profit,2021-12-31,51.51
0196,Income Statement,Gross Profit,2022-12-31,70.66
0196,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,3.31
0196,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,8.66
0196,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,18.98
0196,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,26.42
0196,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,-0.95
0196,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,-0.74
0196,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,-0.83
0196,Income Statement,Minority Interest,2019-12-31,-0.15
0196,Income Statement,Minority Interest,2020-12-31,-0.0
0196,Income Statement,Minority Interest,2021-12-31,2.17
0196,Income Statement,Minority Interest,2022-12-31,3.66
0196,Income Statement,Net Income,2019-12-31,3.31
0196,Income Statement,Net Income,2020-12-31,8.66
0196,Income Statement,Net Income,2021-12-31,18.98
0196,Income Statement,Net Income,2022-12-31,26.42
0196,Income Statement,Net Income After Taxes,2019-12-31,3.45
0196,Income Statement,Net Income After Taxes,2020-12-31,8.66
0196,Income Statement,Net Income After Taxes,2021-12-31,19.59
0196,Income Statement,Net Income After Taxes,2022-12-31,27.76
0196,Income Statement,Net Income Before Extraordinary Items,2019-12-31,3.31
0196,Income Statement,Net Income Before Extraordinary Items,2020-12-31,8.66
0196,Income Statement,Net Income Before Extraordinary Items,2021-12-31,18.98
0196,Income Statement,Net Income Before Extraordinary Items,2022-12-31,26.42
0196,Income Statement,Net Income Before Taxes,2019-12-31,5.6
0196,Income Statement,Net Income Before Taxes,2020-12-31,11.73
0196,Income Statement,Net Income Before Taxes,2021-12-31,25.38
0196,Income Statement,Net Income Before Taxes,2022-12-31,34.39
0196,Income Statement,Operating Income,2019-12-31,6.55
0196,Income Statement,Operating Income,2020-12-31,12.46
0196,Income Statement,Operating Income,2021-12-31,24.82
0196,Income Statement,Operating Income,2022-12-31,35.52
0196,Income Statement,"Other, Net",2021-12-31,-1.97
0196,Income Statement,"Other, Net",2022-12-31,0.268
0196,Income Statement,Provision for Income Taxes,2019-12-31,2.15
0196,Income Statement,Provision for Income Taxes,2020-12-31,3.06
0196,Income Statement,Provision for Income Taxes,2021-12-31,5.79
0196,Income Statement,Provision for Income Taxes,2022-12-31,6.63
0196,Income Statement,Total Operating Expenses,2019-12-31,154.83
0196,Income Statement,Total Operating Expenses,2020-12-31,142.76
0196,Income Statement,Total Operating Expenses,2021-12-31,198.03
0196,Income Statement,Total Operating Expenses,2022-12-31,228.88
0196,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,-0.662
0196,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-12-31,-1.37
0196,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,2.69
0196,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,1.72
0196,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-12-31,3.82
0196,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-12-31,4.51
0196,Income Statement,Total Operating Expenses > Research & Development,2021-12-31,0.471
0196,Income Statement,Total Operating Expenses > Research & Development,2022-12-31,0.417
0196,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,23.06
0196,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,22.06
0196,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,23.07
0196,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-12-31,31.58
0196,Income Statement,Total Revenue,2019-12-31,161.37
0196,Income Statement,Total Revenue,2020-12-31,155.22
0196,Income Statement,Total Revenue,2021-12-31,222.84
0196,Income Statement,Total Revenue,2022-12-31,264.41
0196,Income Statement,Total Revenue > Revenue,2019-12-31,161.37
0196,Income Statement,Total Revenue > Revenue,2020-12-31,155.22
0196,Income Statement,Total Revenue > Revenue,2021-12-31,222.84
