stock_number,statement_name,metric_path,full_date,value
3417,Balance Sheet,Total Current Assets > Cash & Equivalents,2023-03-31,563.14
3417,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-03-31,296.43
3417,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-03-31,469.3
3417,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-03-31,140.41
3417,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2023-03-31,566.09
3417,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-03-31,73.4
3417,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-03-31,21.52
3417,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-03-31,26.94
3417,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2023-03-31,40.96
3417,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-03-31,12.89
3417,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-03-31,9.38
3417,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-03-31,6.11
3417,Balance Sheet,Total Current Assets > Prepaid Expenses,2023-03-31,3.6
3417,Balance Sheet,Total Current Assets > Short Term Investments,2020-03-31,43.66
3417,Balance Sheet,Total Current Assets > Short Term Investments,2021-03-31,2.05
3417,Balance Sheet,Total Current Assets > Short Term Investments,2022-03-31,2.42
3417,Balance Sheet,Total Current Assets > Short Term Investments,2023-03-31,2.96
3417,Balance Sheet,Total Current Assets > Total Inventory,2020-03-31,552.35
3417,Balance Sheet,Total Current Assets > Total Inventory,2021-03-31,433.6
3417,Balance Sheet,Total Current Assets > Total Inventory,2022-03-31,458.4
3417,Balance Sheet,Total Current Assets > Total Inventory,2023-03-31,397.69
3417,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-03-31,119.48
3417,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-03-31,196.46
3417,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-03-31,63.98
3417,Balance Sheet,"Total Current Assets > Total Receivables, Net",2023-03-31,25.71
3417,Balance Sheet,Total Current Liabilities,2020-03-31,714.17
3417,Balance Sheet,Total Current Liabilities,2021-03-31,652.38
3417,Balance Sheet,Total Current Liabilities,2022-03-31,336.37
3417,Balance Sheet,Total Current Liabilities,2023-03-31,588.58
3417,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-03-31,55.09
3417,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-03-31,49.04
3417,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-03-31,40.2
3417,Balance Sheet,Total Current Liabilities > Accounts Payable,2023-03-31,31.16
3417,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-03-31,46.74
3417,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-03-31,212.58
3417,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-03-31,0.954
3417,Balance Sheet,Total Current Liabilities > Accrued Expenses,2023-03-31,0.048
3417,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-03-31,267.1
3417,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-03-31,138.89
3417,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-03-31,42.99
3417,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2023-03-31,201.6
3417,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-03-31,40.13
3417,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-03-31,19.9
3417,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-03-31,46.6
3417,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2023-03-31,182.0
3417,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-03-31,305.1
3417,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-03-31,229.17
3417,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-03-31,205.63
3417,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2023-03-31,173.77
3417,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-03-31,152.0
3417,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-03-31,332.29
3417,Balance Sheet,Total Current Liabilities > Payable/Accrued,2022-03-31,93.62
3417,Balance Sheet,Total Equity,2020-03-31,1767.46
3417,Balance Sheet,Total Equity,2021-03-31,1716.42
3417,Balance Sheet,Total Equity,2022-03-31,1790.78
3417,Balance Sheet,Total Equity,2023-03-31,2067.76
3417,Balance Sheet,"Total Equity > Common Stock, Total",2020-03-31,1521.8
3417,Balance Sheet,"Total Equity > Common Stock, Total",2021-03-31,1521.8
3417,Balance Sheet,"Total Equity > Common Stock, Total",2022-03-31,1535.18
3417,Balance Sheet,"Total Equity > Common Stock, Total",2023-03-31,1540.13
3417,Balance Sheet,"Total Equity > Other Equity, Total",2020-03-31,-4.43
3417,Balance Sheet,"Total Equity > Other Equity, Total",2021-03-31,30.69
3417,Balance Sheet,"Total Equity > Other Equity, Total",2022-03-31,27.19
3417,Balance Sheet,"Total Equity > Other Equity, Total",2023-03-31,254.62
3417,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-03-31,278.25
3417,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-03-31,192.09
3417,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-03-31,256.57
3417,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2023-03-31,301.17
3417,Balance Sheet,Total Equity > Treasury Stock - Common,2020-03-31,-28.16
3417,Balance Sheet,Total Equity > Treasury Stock - Common,2021-03-31,-28.16
3417,Balance Sheet,Total Equity > Treasury Stock - Common,2022-03-31,-28.16
3417,Balance Sheet,Total Equity > Treasury Stock - Common,2023-03-31,-28.16
3417,Balance Sheet,Total Liabilities,2020-03-31,1618.51
3417,Balance Sheet,Total Liabilities,2021-03-31,1898.68
3417,Balance Sheet,Total Liabilities,2022-03-31,1563.25
3417,Balance Sheet,Total Liabilities,2023-03-31,1863.54
3417,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-03-31,3385.97
3417,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-03-31,3615.09
3417,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-03-31,3354.03
3417,Balance Sheet,Total Liabilities & Shareholders' Equity,2023-03-31,3931.31
3417,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-03-31,57.76
3417,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-03-31,53.34
3417,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-03-31,37.39
3417,Balance Sheet,Total Liabilities > Capital Lease Obligations,2023-03-31,28.04
3417,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-03-31,40.99
3417,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-03-31,39.84
3417,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-03-31,41.73
3417,Balance Sheet,Total Liabilities > Deferred Income Tax,2023-03-31,50.81
3417,Balance Sheet,Total Liabilities > Long Term Debt,2020-03-31,741.67
3417,Balance Sheet,Total Liabilities > Long Term Debt,2021-03-31,1122.79
3417,Balance Sheet,Total Liabilities > Long Term Debt,2022-03-31,1106.88
3417,Balance Sheet,Total Liabilities > Long Term Debt,2023-03-31,1109.34
3417,Balance Sheet,Total Liabilities > Minority Interest,2020-03-31,45.12
3417,Balance Sheet,Total Liabilities > Minority Interest,2021-03-31,47.64
3417,Balance Sheet,Total Liabilities > Minority Interest,2022-03-31,37.18
3417,Balance Sheet,Total Liabilities > Minority Interest,2023-03-31,44.41
3417,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-03-31,18.8
3417,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-03-31,-139.63
3417,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-03-31,-300.32
3417,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2023-03-31,-434.41
3417,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-03-31,799.43
3417,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-03-31,1176.13
3417,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-03-31,1144.26
3417,Balance Sheet,Total Liabilities > Total Long Term Debt,2023-03-31,1137.38
3417,Cash Flow,Beginning Cash Balance,2021-03-31,270.7
3417,Cash Flow,Beginning Cash Balance,2022-03-31,451.42
3417,Cash Flow,Beginning Cash Balance,2023-03-31,147.97
3417,Cash Flow,Cash From Financing Activities,2020-03-31,-461.1
3417,Cash Flow,Cash From Financing Activities,2021-03-31,230.95
3417,Cash Flow,Cash From Financing Activities,2022-03-31,-67.59
3417,Cash Flow,Cash From Financing Activities,2023-03-31,532.34
3417,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-03-31,-1.51
3417,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-03-31,5.49
3417,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-03-31,-2.03
3417,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2023-03-31,-9.98
3417,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-03-31,-416.19
3417,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-03-31,239.77
3417,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-03-31,-65.56
3417,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2023-03-31,286.56
3417,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2020-03-31,-0.43
3417,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2023-03-31,255.76
3417,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-03-31,-42.98
3417,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-03-31,-14.31
3417,Cash Flow,Cash From Investing Activities,2020-03-31,-27.53
3417,Cash Flow,Cash From Investing Activities,2021-03-31,-0.067
3417,Cash Flow,Cash From Investing Activities,2022-03-31,7.82
3417,Cash Flow,Cash From Investing Activities,2023-03-31,10.16
3417,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-03-31,-40.18
3417,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-03-31,-2.5
3417,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-03-31,-8.67
3417,Cash Flow,Cash From Investing Activities > Capital Expenditures,2023-03-31,-2.73
3417,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-03-31,12.65
3417,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-03-31,2.44
3417,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-03-31,16.49
3417,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2023-03-31,12.89
3417,Cash Flow,Cash From Operating Activities,2020-03-31,-88.99
3417,Cash Flow,Cash From Operating Activities,2021-03-31,-19.66
3417,Cash Flow,Cash From Operating Activities,2022-03-31,-259.24
3417,Cash Flow,Cash From Operating Activities,2023-03-31,-128.08
3417,Cash Flow,Cash From Operating Activities > Amortization,2020-03-31,0.07
3417,Cash Flow,Cash From Operating Activities > Amortization,2021-03-31,0.02
3417,Cash Flow,Cash From Operating Activities > Amortization,2022-03-31,0.01
3417,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-03-31,56.26
3417,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-03-31,46.86
3417,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-03-31,48.68
3417,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2023-03-31,54.82
3417,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-03-31,80.11
3417,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-03-31,24.98
3417,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-03-31,18.91
3417,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2023-03-31,43.07
3417,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-03-31,-205.87
3417,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-03-31,-43.87
3417,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-03-31,-212.8
3417,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2023-03-31,-163.75
3417,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-03-31,23.23
3417,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-03-31,22.42
3417,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-03-31,18.59
3417,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2023-03-31,22.18
3417,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-03-31,249.19
3417,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-03-31,115.01
3417,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-03-31,-128.8
3417,Cash Flow,Cash From Operating Activities > Non-Cash Items,2023-03-31,-31.06
3417,Cash Flow,Ending Cash Balance,2022-03-31,137.99
3417,Cash Flow,Ending Cash Balance,2023-03-31,563.14
3417,Cash Flow,Foreign Exchange Effects,2020-03-31,-0.77
3417,Cash Flow,Foreign Exchange Effects,2021-03-31,48.96
3417,Cash Flow,Foreign Exchange Effects,2022-03-31,-23.18
3417,Cash Flow,Foreign Exchange Effects,2023-03-31,-7.54
3417,Cash Flow,Free Cash Flow,2022-03-31,-146.84
3417,Cash Flow,Free Cash Flow,2023-03-31,29.81
3417,Cash Flow,Free Cash Flow Growth,2022-03-31,-182.36
3417,Cash Flow,Free Cash Flow Growth,2023-03-31,120.3
3417,Cash Flow,Free Cash Flow Yield,2021-03-31,-2.59
3417,Cash Flow,Free Cash Flow Yield,2022-03-31,-35.45
3417,Cash Flow,Free Cash Flow Yield,2023-03-31,-28.14
3417,Cash Flow,Net Change in Cash,2020-03-31,-578.39
3417,Cash Flow,Net Change in Cash,2021-03-31,198.59
3417,Cash Flow,Net Change in Cash,2022-03-31,-313.43
3417,Cash Flow,Net Change in Cash,2023-03-31,415.16
3417,Cash Flow,Net Income/Starting Line,2020-03-31,-155.61
3417,Cash Flow,Net Income/Starting Line,2021-03-31,-71.74
3417,Cash Flow,Net Income/Starting Line,2022-03-31,63.76
3417,Cash Flow,Net Income/Starting Line,2023-03-31,44.54
3417,Income Statement,"Cost of Revenue, Total",2020-03-31,284.52
3417,Income Statement,"Cost of Revenue, Total",2021-03-31,181.95
3417,Income Statement,"Cost of Revenue, Total",2022-03-31,60.98
3417,Income Statement,"Cost of Revenue, Total",2023-03-31,289.48
3417,Income Statement,DPS - Common Stock Primary Issue,2020-03-31,0.01
3417,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-03-31,-0.14
3417,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-03-31,-0.05
3417,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-03-31,0.044
3417,Income Statement,Diluted EPS Excluding Extraordinary Items,2023-03-31,0.018
3417,Income Statement,Diluted Net Income,2020-03-31,-195.94
3417,Income Statement,Diluted Net Income,2021-03-31,-71.71
3417,Income Statement,Diluted Net Income,2022-03-31,63.77
3417,Income Statement,Diluted Net Income,2023-03-31,44.61
3417,Income Statement,Diluted Normalized EPS,2020-03-31,-0.13
3417,Income Statement,Diluted Normalized EPS,2021-03-31,-0.04
3417,Income Statement,Diluted Normalized EPS,2022-03-31,-0.026
3417,Income Statement,Diluted Normalized EPS,2023-03-31,-0.018
3417,Income Statement,Diluted Weighted Average Shares,2020-03-31,1432.45
3417,Income Statement,Diluted Weighted Average Shares,2021-03-31,1431.35
3417,Income Statement,Diluted Weighted Average Shares,2022-03-31,1439.6
3417,Income Statement,Diluted Weighted Average Shares,2023-03-31,2520.23
3417,Income Statement,Dilution Adjustment,2021-03-31,-0.03
3417,Income Statement,Dilution Adjustment,2022-03-31,-0.014
3417,Income Statement,Dilution Adjustment,2023-03-31,-0.065
3417,Income Statement,Gain (Loss) on Sale of Assets,2021-03-31,5.49
3417,Income Statement,Gain (Loss) on Sale of Assets,2022-03-31,9.05
3417,Income Statement,Gain (Loss) on Sale of Assets,2023-03-31,1.12
3417,Income Statement,Gross Profit,2020-03-31,202.28
3417,Income Statement,Gross Profit,2021-03-31,58.25
3417,Income Statement,Gross Profit,2022-03-31,79.52
3417,Income Statement,Gross Profit,2023-03-31,28.59
3417,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-03-31,-195.94
3417,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-03-31,-71.74
3417,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-03-31,63.76
3417,Income Statement,Income Available to Common Excluding Extraordinary Items,2023-03-31,44.54
3417,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-03-31,-65.75
3417,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-03-31,-38.93
3417,Income Statement,"Interest Income (Expense), Net Non-Operating",2022-03-31,-30.65
3417,Income Statement,Minority Interest,2020-03-31,-3.6
3417,Income Statement,Minority Interest,2021-03-31,-2.52
3417,Income Statement,Minority Interest,2022-03-31,37.18
3417,Income Statement,Minority Interest,2023-03-31,44.41
3417,Income Statement,Net Income,2020-03-31,-195.94
3417,Income Statement,Net Income,2021-03-31,-71.74
3417,Income Statement,Net Income,2022-03-31,63.76
3417,Income Statement,Net Income,2023-03-31,44.54
3417,Income Statement,Net Income After Taxes,2020-03-31,-192.34
3417,Income Statement,Net Income After Taxes,2021-03-31,-69.22
3417,Income Statement,Net Income After Taxes,2022-03-31,67.82
3417,Income Statement,Net Income After Taxes,2023-03-31,51.77
3417,Income Statement,Net Income Before Extraordinary Items,2020-03-31,-195.94
3417,Income Statement,Net Income Before Extraordinary Items,2021-03-31,-71.74
3417,Income Statement,Net Income Before Extraordinary Items,2022-03-31,63.76
3417,Income Statement,Net Income Before Extraordinary Items,2023-03-31,44.54
3417,Income Statement,Net Income Before Taxes,2020-03-31,-155.61
3417,Income Statement,Net Income Before Taxes,2021-03-31,-48.04
3417,Income Statement,Net Income Before Taxes,2022-03-31,82.54
3417,Income Statement,Net Income Before Taxes,2023-03-31,55.99
3417,Income Statement,Operating Income,2020-03-31,-89.36
3417,Income Statement,Operating Income,2021-03-31,-0.505
3417,Income Statement,Operating Income,2022-03-31,-3.28
3417,Income Statement,Operating Income,2023-03-31,-32.88
3417,Income Statement,"Other, Net",2020-03-31,-0.5
3417,Income Statement,"Other, Net",2021-03-31,42.04
3417,Income Statement,"Other, Net",2022-03-31,-94.87
3417,Income Statement,"Other, Net",2023-03-31,-89.98
3417,Income Statement,Provision for Income Taxes,2020-03-31,36.73
3417,Income Statement,Provision for Income Taxes,2021-03-31,21.19
3417,Income Statement,Provision for Income Taxes,2022-03-31,14.72
3417,Income Statement,Provision for Income Taxes,2023-03-31,4.21
3417,Income Statement,Total Operating Expenses,2020-03-31,576.16
3417,Income Statement,Total Operating Expenses,2021-03-31,305.23
3417,Income Statement,Total Operating Expenses,2022-03-31,143.78
3417,Income Statement,Total Operating Expenses,2023-03-31,236.28
3417,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-03-31,-25.53
3417,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-03-31,-68.88
3417,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-03-31,-25.93
3417,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2023-03-31,-23.66
3417,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-03-31,237.26
3417,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-03-31,52.14
3417,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-03-31,47.38
3417,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2023-03-31,37.75
3417,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-03-31,79.91
3417,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-03-31,39.4
3417,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-03-31,61.35
3417,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2023-03-31,47.37
3417,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-03-31,-0.0
3417,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-03-31,-0.02
3417,Income Statement,Total Revenue,2020-03-31,486.8
3417,Income Statement,Total Revenue,2021-03-31,304.73
3417,Income Statement,Total Revenue,2022-03-31,140.5
3417,Income Statement,Total Revenue,2023-03-31,318.07
3417,Income Statement,Total Revenue > Revenue,2020-03-31,486.8
3417,Income Statement,Total Revenue > Revenue,2021-03-31,304.73
3417,Income Statement,Total Revenue > Revenue,2022-03-31,140.5
3417,Income Statement,Total Revenue > Revenue,2023-03-31,318.07
3794,Balance Sheet,Total Assets,2018-12-31,4277.3
3794,Balance Sheet,Total Assets,2020-06-30,3856.24
3794,Balance Sheet,Total Assets,2021-06-30,3761.98
3794,Balance Sheet,Total Assets,2022-06-30,10425.28
3794,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2018-12-31,-2891.3
3794,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-06-30,-3013.78
3794,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-06-30,-3252.29
3794,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-06-30,-5998.1
3794,Balance Sheet,"Total Assets > Goodwill, Net",2018-12-31,1387.09
3794,Balance Sheet,"Total Assets > Goodwill, Net",2020-06-30,1387.09
3794,Balance Sheet,"Total Assets > Goodwill, Net",2021-06-30,1387.09
3794,Balance Sheet,"Total Assets > Goodwill, Net",2022-06-30,5552.33
3794,Balance Sheet,"Total Assets > Intangibles, Net",2018-12-31,18.15
3794,Balance Sheet,"Total Assets > Intangibles, Net",2020-06-30,14.93
3794,Balance Sheet,"Total Assets > Intangibles, Net",2021-06-30,1399.89
3794,Balance Sheet,"Total Assets > Intangibles, Net",2022-06-30,5563.0
3794,Balance Sheet,Total Assets > Long Term Investments,2018-12-31,25.56
3794,Balance Sheet,Total Assets > Long Term Investments,2020-06-30,41.83
3794,Balance Sheet,Total Assets > Long Term Investments,2021-06-30,54.58
3794,Balance Sheet,Total Assets > Long Term Investments,2022-06-30,71.98
3794,Balance Sheet,Total Assets > Note Receivable - Long Term,2020-06-30,11.69
3794,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-06-30,25.51
3794,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-06-30,59.28
3794,Balance Sheet,"Total Assets > Other Assets, Total",2021-06-30,-1270.96
3794,Balance Sheet,"Total Assets > Other Assets, Total",2022-06-30,-5240.48
3794,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2018-12-31,239.13
3794,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-06-30,228.29
3794,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-06-30,3.12
3794,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-06-30,3.12
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2018-12-31,4543.93
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-06-30,4601.33
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-06-30,4727.48
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-06-30,9020.0
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2018-12-31,1652.63
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-06-30,1587.55
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-06-30,1475.19
3794,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-06-30,3021.91
3794,Balance Sheet,Total Common Shares Outstanding,2018-12-31,849.7
3794,Balance Sheet,Total Common Shares Outstanding,2020-06-30,849.7
3794,Balance Sheet,Total Common Shares Outstanding,2021-06-30,934.7
3794,Balance Sheet,Total Common Shares Outstanding,2022-06-30,1310.2
3794,Balance Sheet,Total Current Assets,2018-12-31,954.73
3794,Balance Sheet,Total Current Assets,2020-06-30,584.84
3794,Balance Sheet,Total Current Assets,2021-06-30,711.63
3794,Balance Sheet,Total Current Assets,2022-06-30,1760.97
3794,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2018-12-31,378.14
3794,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-06-30,109.44
3794,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-06-30,293.73
3794,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-06-30,547.07
3794,Balance Sheet,Total Current Assets > Cash,2018-12-31,84.24
3794,Balance Sheet,Total Current Assets > Cash,2020-06-30,77.15
3794,Balance Sheet,Total Current Assets > Cash,2021-06-30,61.66
3794,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-06-30,61.66
3794,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-06-30,211.73
3794,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2018-12-31,84.24
3794,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-06-30,77.15
3794,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-06-30,145.88
3794,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-06-30,543.43
3794,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2018-12-31,12.89
3794,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-06-30,14.53
3794,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-06-30,81.12
3794,Balance Sheet,Total Current Assets > Prepaid Expenses,2018-12-31,9.89
3794,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-06-30,3.9
3794,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-06-30,12.91
3794,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-06-30,29.01
3794,Balance Sheet,Total Current Assets > Short Term Investments,2021-06-30,84.22
3794,Balance Sheet,Total Current Assets > Short Term Investments,2022-06-30,331.7
3794,Balance Sheet,Total Current Assets > Total Inventory,2018-12-31,345.37
3794,Balance Sheet,Total Current Assets > Total Inventory,2020-06-30,254.92
3794,Balance Sheet,Total Current Assets > Total Inventory,2021-06-30,233.6
3794,Balance Sheet,Total Current Assets > Total Inventory,2022-06-30,501.07
3794,Balance Sheet,"Total Current Assets > Total Receivables, Net",2018-12-31,502.35
3794,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-06-30,234.34
3794,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-06-30,319.25
3794,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-06-30,606.34
3794,Balance Sheet,Total Current Liabilities,2018-12-31,1264.19
3794,Balance Sheet,Total Current Liabilities,2020-06-30,1094.71
3794,Balance Sheet,Total Current Liabilities,2021-06-30,667.48
3794,Balance Sheet,Total Current Liabilities,2022-06-30,1516.25
3794,Balance Sheet,Total Current Liabilities > Accounts Payable,2018-12-31,456.54
3794,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-06-30,251.62
3794,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-06-30,204.58
3794,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-06-30,486.07
3794,Balance Sheet,Total Current Liabilities > Accrued Expenses,2018-12-31,89.57
3794,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-06-30,74.79
3794,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-06-30,80.25
3794,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-06-30,235.84
